User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
CloudTrail,,2021-09-27T01:32:51Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",,[],,3bedba06-0f3e-40b7-b379-416b72ed60bb,FALSE,AwsConsoleSignIn,2.40817E+11,Management
CloudTrail,ASIATQEOOX26CEH4K36V,2021-09-26T15:39:32Z,cloudtrail.amazonaws.com,StartLogging,ap-northeast-2,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""}]",1a61ffd5-4218-438f-a691-b35a54c0d278,3ce7a480-f3bc-4055-836e-e3f91d4db22e,FALSE,AwsApiCall,2.40817E+11,Management
CloudTrail,ASIATQEOOX26CEH4K36V,2021-09-26T15:39:32Z,cloudtrail.amazonaws.com,CreateTrail,ap-northeast-2,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""Udacity_Trail""},{""resourceType"":""AWS::CloudTrail::Trail"",""resourceName"":""arn:aws:cloudtrail:ap-northeast-2:240816930492:trail/Udacity_Trail""},{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-240816930492-14c62ff4""}]",5fdd9264-ca4b-4e0c-bdaf-e460ee3d6e4d,8a47e636-7c85-4ac4-8e56-abe1b36f431c,FALSE,AwsApiCall,2.40817E+11,Management
CloudTrail,ASIATQEOOX26CEH4K36V,2021-09-26T15:39:31Z,s3.amazonaws.com,PutBucketPolicy,ap-northeast-2,210.205.215.7,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.991 Linux/5.4.134-73.228.amzn2int.x86_64 OpenJDK_64-Bit_Server_VM/25.282-b08 java/1.8.0_282 vendor/Oracle_Corporation cfg/retry-mode/legacy]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-240816930492-14c62ff4""}]",AFBMG38ZKV6574P2,c35fe741-cbf0-4063-9bae-cab6ca49991e,FALSE,AwsApiCall,2.40817E+11,Management
CloudTrail,ASIATQEOOX26CEH4K36V,2021-09-26T15:39:31Z,s3.amazonaws.com,CreateBucket,ap-northeast-2,210.205.215.7,"[AWSCloudTrail, aws-internal/3 aws-sdk-java/1.11.991 Linux/5.4.134-73.228.amzn2int.x86_64 OpenJDK_64-Bit_Server_VM/25.282-b08 java/1.8.0_282 vendor/Oracle_Corporation cfg/retry-mode/legacy]",,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""aws-cloudtrail-logs-240816930492-14c62ff4""}]",99F6XAH9BR6XVV5F,f5a69b38-22f7-40f1-b6b9-4a04ae241e62,FALSE,AwsApiCall,2.40817E+11,Management
CloudTrail,ASIATQEOOX26DDR3FNNQ,2021-09-26T15:37:50Z,iam.amazonaws.com,ChangePassword,us-east-1,AWS Internal,AWS Internal,,[],18c22277-236d-4c2b-860a-c1e8082cb849,e4f79857-1576-4de2-a4d0-65b4aa5191f8,FALSE,AwsApiCall,2.40817E+11,Management
CloudTrail,,2021-09-26T15:36:35Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,c1bf01a2-b9e6-4237-b061-99e421c694b2,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,,2021-09-26T15:33:32Z,signin.amazonaws.com,ConsoleLogin,us-east-1,210.205.215.7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36 Edg/93.0.961.52",,[],,23c0a0aa-a1e1-44f9-b7e9-9b949dc150cd,FALSE,AwsConsoleSignIn,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:31:16Z,iam.amazonaws.com,AddUserToGroup,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",2a4a71c9-f3a6-4eb1-b201-ce7ce3de8e67,30f99d3a-e649-4a54-85a0-51a47471a256,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:30:57Z,iam.amazonaws.com,AddUserToGroup,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""Accountant""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",f6fc623a-0f81-4402-8850-dd88a4e94df0,cef34abc-4363-4a6e-bd59-dca5e6134ef8,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26LWZCQDO6,2021-09-26T15:30:13Z,iam.amazonaws.com,CreateGroup,us-east-1,210.205.215.7,aws-internal/3 aws-sdk-java/1.12.68 Linux/4.9.273-0.1.ac.226.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.302-b08 java/1.8.0_302 vendor/Oracle_Corporation cfg/retry-mode/standard,,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::240816930492:group/Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPATQEOOX26DYFEZDONN""}]",f90365e5-34b6-4af8-83e3-caa64611d5d5,011c1173-7d24-4c4c-bf00-fb18e735a7ab,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26LWZCQDO6,2021-09-26T15:30:13Z,iam.amazonaws.com,AttachGroupPolicy,us-east-1,210.205.215.7,aws-internal/3 aws-sdk-java/1.12.68 Linux/4.9.273-0.1.ac.226.84.332.metal1.x86_64 OpenJDK_64-Bit_Server_VM/25.302-b08 java/1.8.0_302 vendor/Oracle_Corporation cfg/retry-mode/standard,,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/job-function/Billing""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",11d001a9-5bc0-4ca0-b9d3-5178c31fcdc9,2b54b919-a6b3-4252-8701-432d2c5a5a0c,FALSE,AwsApiCall,2.40817E+11,Management
root,ASIATQEOOX26A7ZMGHZ6,2021-09-26T15:28:55Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,210.205.215.7,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",1faa8836-c3d3-43a6-94cd-4545e99d6529,2826ac00-9023-4a86-928d-28dc1f98383a,FALSE,AwsApiCall,2.40817E+11,Management
